TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,227
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,98
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,204
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,203
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,221
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,145
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,171
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,228
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,85
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,92
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,193
2016-01-01T00:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,151
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,195
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,90
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,200
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,193
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,218
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,183
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,155
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,184
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,85
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,115
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,209
2016-01-01T01:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,148
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,190
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,82
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,193
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,183
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,251
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,193
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,141
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,151
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,79
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,103
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,211
2016-01-01T02:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,147
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,205
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,89
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,219
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,178
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,233
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,181
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,121
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,138
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,72
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,85
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,167
2016-01-01T03:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,140
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,199
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,84
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,187
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,195
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,200
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,148
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,151
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,74
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,79
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,136
2016-01-01T04:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,133
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,146
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,89
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,160
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,179
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,220
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,111
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,121
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,160
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,75
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,81
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,108
2016-01-01T05:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,112
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,111
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,94
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,116
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,134
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,204
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,94
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,118
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,128
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,81
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,89
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,93
2016-01-01T06:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,98
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,95
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,94
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,111
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,103
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,168
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,95
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,92
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,117
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,79
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,90
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,107
2016-01-01T07:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,96
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,108
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,91
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,124
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,102
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,121
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,94
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,94
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,103
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,83
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,84
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,113
2016-01-01T08:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,96
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,113
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,97
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,106
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,109
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,117
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,100
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,110
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,130
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,87
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,88
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,89
2016-01-01T09:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,95
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,109
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,122
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,93
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,105
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,119
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,100
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,132
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,129
